Date,Price
2006-03-20,14.89
2006-03-17,14.64
2006-03-16,14.35
2006-03-15,14.07
2006-03-14,14.18
2006-03-13,14.22
2006-03-10,14.47
2006-03-09,15.09
2006-03-08,15.57
2006-03-07,15.38
2006-03-06,15.04
2006-03-03,15.12
2006-03-02,14.76
2006-03-01,14.33
2006-02-28,14.97
2006-02-27,14.04
2006-02-24,14.27
2006-02-23,14.56
2006-02-22,14.26
2006-02-21,15.1
2006-02-20,14.79
2006-02-17,14.54
2006-02-16,15.03
2006-02-15,15.9
2006-02-14,15.79
2006-02-13,15.77
2006-02-10,15.67
2006-02-09,15.3
2006-02-08,15.63
2006-02-07,15.84
2006-02-06,16.02
2006-02-03,15.79
2006-02-02,16
2006-02-01,15.22
2006-01-31,15.67
2006-01-30,14.85
2006-01-27,14.55
2006-01-26,14.52
2006-01-25,14.37
2006-01-24,14.93
2006-01-23,15.37
2006-01-20,15.16
2006-01-19,14.62
2006-01-18,14.9
2006-01-17,14.26
2006-01-16,13.41
2006-01-13,13.69
2006-01-12,12.93
2006-01-11,13.28
2006-01-10,13.73
2006-01-09,13.58
2006-01-06,13.22
2006-01-05,13.54
2006-01-04,13.42
2006-01-03,13.66
2006-01-02,13.83
2005-12-30,14.12
2005-12-29,13.34
2005-12-28,12.8
2005-12-27,12.45
2005-12-23,12.1
2005-12-22,12.4
2005-12-21,12.55
2005-12-20,12.85
2005-12-19,12.71
2005-12-16,12.64
2005-12-15,13.47
2005-12-14,13.41
2005-12-13,13.16
2005-12-12,13.04
2005-12-09,12.95
2005-12-08,13.42
2005-12-07,13.63
2005-12-06,13.04
2005-12-05,13.29
2005-12-02,12.69
2005-12-01,13.17
2005-11-30,13.75
2005-11-29,13.87
2005-11-28,13.74
2005-11-25,13.26
2005-11-24,13.21
2005-11-23,13.11
2005-11-22,13.69
2005-11-21,13.56
2005-11-18,14.35
2005-11-17,14.54
2005-11-16,14.65
2005-11-15,14.56
2005-11-14,14.51
2005-11-11,14.05
2005-11-10,14.75
2005-11-09,15.03
2005-11-08,15.47
2005-11-07,15.27
2005-11-04,15.76
2005-11-03,15.34
2005-11-02,16.35
2005-11-01,17.1
2005-10-31,17.16
2005-10-28,17.94
2005-10-27,18.01
2005-10-26,16.71
2005-10-25,17.13
2005-10-24,16.88
2005-10-21,17.45
2005-10-20,17.38
2005-10-19,17.73
2005-10-18,16.35
2005-10-17,16.36
2005-10-14,16.73
2005-10-13,17.65
2005-10-12,17.21
2005-10-11,16.68
2005-10-10,16.9
2005-10-07,16.81
2005-10-06,16.85
2005-10-05,15.91
2005-10-04,15.32
2005-10-03,15.29
2005-09-30,15.38
2005-09-29,15.39
2005-09-28,14.73
2005-09-27,14.94
2005-09-26,14.53
2005-09-23,15
2005-09-22,15.48
2005-09-21,15.27
2005-09-20,14.46
2005-09-19,14.86
2005-09-16,15.7
2005-09-15,15.37
2005-09-14,15.82
2005-09-13,16.02
2005-09-12,15.21
2005-09-09,13.9
2005-09-08,13.68
2005-09-07,13.94
2005-09-06,13.78
2005-09-05,14.06
2005-09-02,14.45
2005-09-01,14.43
2005-08-31,14.85
2005-08-30,14.96
2005-08-29,15.29
2005-08-26,15.14
2005-08-25,14.65
2005-08-24,14.42
2005-08-23,14.7
2005-08-22,14.39
2005-08-19,13.95
2005-08-18,14.71
2005-08-17,14.8
2005-08-16,14.76
2005-08-15,14.23
2005-08-12,14.03
2005-08-11,13.63
2005-08-10,13.03
2005-08-09,13.33
2005-08-08,13.91
2005-08-05,13.85
2005-08-04,13.26
2005-08-03,12.63
2005-08-02,12.16
2005-08-01,12.69
2005-07-29,12.36
2005-07-28,12.14
2005-07-27,11.95
2005-07-26,12.58
2005-07-25,12.94
2005-07-22,12.82
2005-07-21,13.04
2005-07-20,12.35
2005-07-19,12.02
2005-07-18,12.16
2005-07-15,12.06
2005-07-14,11.88
2005-07-13,11.75
2005-07-12,12.3
2005-07-11,11.56
2005-07-08,11.48
2005-07-07,13.1
2005-07-06,11.28
2005-07-05,11.56
2005-07-04,11.01
2005-07-01,10.99
2005-06-30,11.24
2005-06-29,11.21
2005-06-28,11.92
2005-06-27,12.43
2005-06-24,11.98
2005-06-23,11.24
2005-06-22,11.59
2005-06-21,11.59
2005-06-20,11.94
2005-06-17,11.56
2005-06-16,11.82
2005-06-15,12.27
2005-06-14,11.35
2005-06-13,11.6
2005-06-10,11.52
2005-06-09,11.75
2005-06-08,11.59
2005-06-07,11.19
2005-06-06,12.06
2005-06-03,11.66
2005-06-02,11.51
2005-06-01,11.66
2005-05-31,12.07
2005-05-30,11.12
2005-05-27,11.32
2005-05-26,11.18
2005-05-25,11.95
2005-05-24,11.86
2005-05-23,11.45
2005-05-20,11.52
2005-05-19,12.11
2005-05-18,12.29
2005-05-17,13.85
2005-05-16,13.77
2005-05-13,13.41
2005-05-12,13.37
2005-05-11,14.03
2005-05-10,13.47
2005-05-09,12.52
2005-05-06,12.18
2005-05-05,12.41
2005-05-04,13.46
2005-05-03,14.12
2005-05-02,14.7
2005-04-29,15.56
2005-04-28,15.39
2005-04-27,15.37
2005-04-26,14.29
2005-04-25,14.32
2005-04-22,14.58
2005-04-21,15.22
2005-04-20,15.87
2005-04-19,15.49
2005-04-18,16.66
2005-04-15,13.51
2005-04-14,11.4
2005-04-13,11.22
2005-04-12,11.85
2005-04-11,11.47
2005-04-08,11.3
2005-04-07,11.44
2005-04-06,11.8
2005-04-05,12.13
2005-04-04,12.67
2005-04-01,11.95
2005-03-31,12.22
2005-03-30,12.58
2005-03-29,12.24
2005-03-24,11.87
2005-03-23,12.34
2005-03-22,12.1
2005-03-21,12.41
2005-03-18,12.06
2005-03-17,12.78
2005-03-16,13.25
2005-03-15,11.67
2005-03-14,12.37
2005-03-11,12.31
2005-03-10,12.84
2005-03-09,11.94
2005-03-08,11.44
2005-03-07,11.02
2005-03-04,11.11
2005-03-03,11.76
2005-03-02,11.84
2005-03-01,11.25
2005-02-28,11.7
2005-02-25,11.71
2005-02-24,12.27
2005-02-23,12.62
2005-02-22,12.39
2005-02-21,12.04
2005-02-18,11.79
2005-02-17,11.83
2005-02-16,11.97
2005-02-15,11.3
2005-02-14,11.17
2005-02-11,10.98
2005-02-10,11.45
2005-02-09,11.56
2005-02-08,11.38
2005-02-07,11.51
2005-02-04,11.49
2005-02-03,12.11
2005-02-02,12
2005-02-01,12.01
2005-01-31,12.58
2005-01-28,12.82
2005-01-27,13.01
2005-01-26,13.4
2005-01-25,13.29
2005-01-24,14.01
2005-01-21,13.66
2005-01-20,13.79
2005-01-19,13.52
2005-01-18,13.47
2005-01-17,13.51
2005-01-14,13.65
2005-01-13,14.21
2005-01-12,14.34
2005-01-11,14.02
2005-01-10,13.79
2005-01-07,13.73
2005-01-06,14.18
2005-01-05,14.47
2005-01-04,14.26
2005-01-03,14.22
2004-12-30,13.68
2004-12-29,13.61
2004-12-28,13.35
2004-12-27,13.56
2004-12-23,13.2
2004-12-22,13.53
2004-12-21,13.55
2004-12-20,13.8
2004-12-17,14.44
2004-12-16,14.36
2004-12-15,15.07
2004-12-14,15.12
2004-12-13,15.38
2004-12-10,14.93
2004-12-09,15.72
2004-12-08,15.34
2004-12-07,15.07
2004-12-06,14.86
2004-12-03,14.68
2004-12-02,14.82
2004-12-01,14.76
2004-11-30,15.39
2004-11-29,14.97
2004-11-26,14.32
2004-11-25,14.06
2004-11-24,14.64
2004-11-23,14.96
2004-11-22,14.86
2004-11-19,14.44
2004-11-18,14.3
2004-11-17,14.24
2004-11-16,15.01
2004-11-15,14.77
2004-11-12,14.36
2004-11-11,14.66
2004-11-10,15.04
2004-11-09,15.52
2004-11-08,15.75
2004-11-05,16.27
2004-11-04,15.7
2004-11-03,16.53
2004-11-02,16.87
2004-11-01,17.46
2004-10-29,17.82
2004-10-28,17.85
2004-10-27,18.35
2004-10-26,18.9
2004-10-25,19.08
2004-10-22,17.28
2004-10-21,17.86
2004-10-20,18.05
2004-10-19,17.69
2004-10-18,18.19
2004-10-15,17.6
2004-10-14,17.63
2004-10-13,17.03
2004-10-12,17.67
2004-10-11,16.64
2004-10-08,16.54
2004-10-07,16.31
2004-10-06,16.27
2004-10-05,16.17
2004-10-04,16.13
2004-10-01,15.54
2004-09-30,16.96
2004-09-29,16.4
2004-09-28,16.67
2004-09-27,17.21
2004-09-24,16.51
2004-09-23,17.05
2004-09-22,16.65
2004-09-21,15.94
2004-09-20,16.36
2004-09-17,16.1
2004-09-16,16.83
2004-09-15,17.04
2004-09-14,16.62
2004-09-13,16.35
2004-09-10,16.6
2004-09-09,17.33
2004-09-08,16.97
2004-09-07,17.01
2004-09-06,17.23
2004-09-03,17.57
2004-09-02,18.36
2004-09-01,18.33
2004-08-31,19.5
2004-08-30,18.22
2004-08-27,17.37
2004-08-26,17.67
2004-08-25,18.34
2004-08-24,18.97
2004-08-23,19.09
2004-08-20,19.99
2004-08-19,20.4
2004-08-18,20.54
2004-08-17,21.04
2004-08-16,21.43
2004-08-13,22.18
2004-08-12,22.01
2004-08-11,22.02
2004-08-10,21.1
2004-08-09,21.73
2004-08-06,21.06
2004-08-05,18.8
2004-08-04,18.9
2004-08-03,18.08
2004-08-02,18.78
2004-07-30,18.53
2004-07-29,18.42
2004-07-28,19.54
2004-07-27,19.6
2004-07-26,20.36
2004-07-23,19.62
2004-07-22,19.34
2004-07-21,18.07
2004-07-20,18.46
2004-07-19,18.8
2004-07-16,18.37
2004-07-15,19.12
2004-07-14,19.03
2004-07-13,19.17
2004-07-12,19.68
2004-07-09,18.8
2004-07-08,18.45
2004-07-07,19.29
2004-07-06,19.18
2004-07-05,17.73
2004-07-02,17.8
2004-07-01,17.85
2004-06-30,17.86
2004-06-29,17.23
2004-06-28,17.45
2004-06-25,17.67
2004-06-24,17.87
2004-06-23,18.57
2004-06-22,19.02
2004-06-21,17.96
2004-06-18,17.97
2004-06-17,18.51
2004-06-16,18.05
2004-06-15,18.86
2004-06-14,19.89
2004-06-11,18.16
2004-06-10,18.14
2004-06-09,18.96
2004-06-08,18.98
2004-06-07,19.12
2004-06-04,19.74
2004-06-03,21.12
2004-06-02,21.67
2004-06-01,22.47
2004-05-31,20.99
2004-05-28,20.94
2004-05-27,20.91
2004-05-26,21.58
2004-05-25,22.41
2004-05-24,21.88
2004-05-21,22.53
2004-05-20,23.24
2004-05-19,22.18
2004-05-18,24.15
2004-05-17,24.97
2004-05-14,23.95
2004-05-13,24.22
2004-05-12,24.83
2004-05-11,23.2
2004-05-10,25.8
2004-05-07,22.7
2004-05-06,22.92
2004-05-05,20.49
2004-05-04,21.77
2004-05-03,21.81
2004-04-30,21.93
2004-04-29,22.01
2004-04-28,20.36
2004-04-27,18.32
2004-04-26,18.45
2004-04-23,18.6
2004-04-22,19.34
2004-04-21,20.22
2004-04-20,19.41
2004-04-19,20.1
2004-04-16,19.86
2004-04-15,21.29
2004-04-14,20.98
2004-04-13,19.67
2004-04-08,19.78
2004-04-07,19.57
2004-04-06,18.92
2004-04-05,18.45
2004-04-02,18.97
2004-04-01,20.66
2004-03-31,22.14
2004-03-30,22.13
2004-03-29,21.85
2004-03-26,23.15
2004-03-25,24.01
2004-03-24,26.6
2004-03-23,26.25
2004-03-22,26.99
2004-03-19,23.79
2004-03-18,24.19
2004-03-17,22.96
2004-03-16,25.35
2004-03-15,26.14
2004-03-12,23.38
2004-03-11,23.29
2004-03-10,19.48
2004-03-09,18.28
2004-03-08,17.55
2004-03-05,17.45
2004-03-04,17.79
2004-03-03,18.34
2004-03-02,17.6
2004-03-01,18.49
2004-02-27,18.82
2004-02-26,19.84
2004-02-25,19.57
2004-02-24,19.72
2004-02-23,18.21
2004-02-20,17.97
2004-02-19,16.88
2004-02-18,17.46
2004-02-17,18.2
2004-02-16,18.29
2004-02-13,18.42
2004-02-12,18.05
2004-02-11,18.83
2004-02-10,18.91
2004-02-09,19.22
2004-02-06,19.87
2004-02-05,20.65
2004-02-04,21.12
2004-02-03,21.3
2004-02-02,21.17
2004-01-30,21.12
2004-01-29,20.43
2004-01-28,19.29
2004-01-27,18.86
2004-01-26,18.88
2004-01-23,18.34
2004-01-22,18.64
2004-01-21,18.61
2004-01-20,18.95
2004-01-19,18.57
2004-01-16,18.55
2004-01-15,19.31
2004-01-14,19.78
2004-01-13,20.35
2004-01-12,20.57
2004-01-09,19.78
2004-01-08,19.01
2004-01-07,20.17
2004-01-06,20.19
2004-01-05,20.76
2004-01-02,20.79
2003-12-30,20.7
2003-12-29,20.91
2003-12-23,20.8
2003-12-22,20.96
2003-12-19,20.7
2003-12-18,22.05
2003-12-17,22.64
2003-12-16,22.59
2003-12-15,22.59
2003-12-12,22.63
2003-12-11,22.11
2003-12-10,23.08
2003-12-09,22.7
2003-12-08,23.18
2003-12-05,21.91
2003-12-04,21.84
2003-12-03,21.94
2003-12-02,22.89
2003-12-01,22.72
2003-11-28,23.16
2003-11-27,22.75
2003-11-26,23.87
2003-11-25,23.51
2003-11-24,24.07
2003-11-21,26.28
2003-11-20,27.3
2003-11-19,26.2
2003-11-18,25.67
2003-11-17,25.62
2003-11-14,22.5
2003-11-13,23.04
2003-11-12,23.11
2003-11-11,23.6
2003-11-10,23.6
2003-11-07,22.96
2003-11-06,23.18
2003-11-05,23.47
2003-11-04,22.9
2003-11-03,22.13
2003-10-31,22.53
2003-10-30,23.58
2003-10-29,23.98
2003-10-28,24.08
2003-10-27,25.54
2003-10-24,26.74
2003-10-23,26.33
2003-10-22,27.1
2003-10-21,24.82
2003-10-20,25.75
2003-10-17,26.73
2003-10-16,24.92
2003-10-15,26.55
2003-10-14,26.57
2003-10-13,26.1
2003-10-10,26.51
2003-10-09,26.71
2003-10-08,29.03
2003-10-07,29.94
2003-10-06,28.36
2003-10-03,27.44
2003-10-02,30.19
2003-10-01,30.07
2003-09-30,32.04
2003-09-29,30.46
2003-09-26,30.76
2003-09-25,30.04
2003-09-24,31.06
2003-09-23,28.36
2003-09-22,27.24
2003-09-19,22.95
2003-09-18,23.28
2003-09-17,24.51
2003-09-16,24.9
2003-09-15,26.6
2003-09-12,26.7
2003-09-11,26.13
2003-09-10,26.9
2003-09-09,25.85
2003-09-08,24.82
2003-09-05,24.84
2003-09-04,24.13
2003-09-03,24.43
2003-09-02,24.47
2003-09-01,23.56
2003-08-29,24.35
2003-08-28,24.27
2003-08-27,25.02
2003-08-26,26.02
2003-08-25,24.88
2003-08-22,23.61
2003-08-21,23.83
2003-08-20,24.72
2003-08-19,24.43
2003-08-18,24.25
2003-08-15,25.2
2003-08-14,26.07
2003-08-13,26.96
2003-08-12,26.71
2003-08-11,27.59
2003-08-08,27.62
2003-08-07,28.58
2003-08-06,27.83
2003-08-05,25.97
2003-08-04,26.3
2003-08-01,24.67
2003-07-31,24.66
2003-07-30,24.86
2003-07-29,24.96
2003-07-28,25.14
2003-07-25,25.06
2003-07-24,25.45
2003-07-23,27.26
2003-07-22,27.38
2003-07-21,28.11
2003-07-18,25.74
2003-07-17,26.89
2003-07-16,26.06
2003-07-15,25.52
2003-07-14,25.37
2003-07-11,25.9
2003-07-10,26.95
2003-07-09,26.62
2003-07-08,27.11
2003-07-07,26.87
2003-07-04,26.73
2003-07-03,26.99
2003-07-02,26.92
2003-07-01,28.75
2003-06-30,27.44
2003-06-27,26.94
2003-06-26,27.24
2003-06-25,28.83
2003-06-24,28.38
2003-06-23,28.14
2003-06-20,27.34
2003-06-19,29.28
2003-06-18,28.87
2003-06-17,28.8
2003-06-16,28
2003-06-13,28.69
2003-06-12,27.79
2003-06-11,27.76
2003-06-10,28.73
2003-06-09,29.71
2003-06-06,29.29
2003-06-05,30.62
2003-06-04,29.78
2003-06-03,30.59
2003-06-02,29.37
2003-05-30,29.67
2003-05-29,30.2
2003-05-28,30.76
2003-05-27,32.74
2003-05-26,33.35
2003-05-23,33.04
2003-05-22,32.6
2003-05-21,34.79
2003-05-20,34.55
2003-05-19,33.89
2003-05-16,29.25
2003-05-15,30.82
2003-05-14,33.29
2003-05-13,34.04
2003-05-12,33.74
2003-05-09,33.24
2003-05-08,33.62
2003-05-07,31.87
2003-05-06,31.62
2003-05-05,32.37
2003-05-02,32.05
2003-04-30,32.33
2003-04-29,33.27
2003-04-28,32.21
2003-04-25,33.41
2003-04-24,33.42
2003-04-23,32.66
2003-04-22,34.24
2003-04-17,34.7
2003-04-16,34.68
2003-04-15,34.4
2003-04-14,35.84
2003-04-11,37.38
2003-04-10,39.6
2003-04-09,40.37
2003-04-08,41.84
2003-04-07,42.47
2003-04-04,44.2
2003-04-03,43.9
2003-04-02,43.71
2003-04-01,44.69
2003-03-31,45.56
2003-03-28,43.53
2003-03-27,43.96
2003-03-26,44.18
2003-03-25,46.26
2003-03-24,47.42
2003-03-21,43.5
2003-03-20,47.54
2003-03-19,48.99
2003-03-18,48.48
2003-03-17,47
2003-03-14,44.97
2003-03-13,45.26
2003-03-12,48.15
2003-03-11,46.16
2003-03-10,46.11
2003-03-07,44.33
2003-03-06,43.85
2003-03-05,43.69
2003-03-04,43.86
2003-03-03,43.41
2003-02-28,42.82
2003-02-27,45.67
2003-02-26,46.71
2003-02-25,46.62
2003-02-24,43.18
2003-02-21,40.63
2003-02-20,41.72
2003-02-19,42.04
2003-02-18,40.68
2003-02-17,41.11
2003-02-14,42.01
2003-02-13,44.06
2003-02-12,43.82
2003-02-11,42.82
2003-02-10,45.88
2003-02-07,46.02
2003-02-06,46.2
2003-02-05,44.63
2003-02-04,46.16
2003-02-03,43.83
2003-01-31,44.45
2003-01-30,47.95
2003-01-29,50.18
2003-01-28,51.14
2003-01-27,52
2003-01-24,47.94
2003-01-23,46.36
2003-01-22,46.6
2003-01-21,44.53
2003-01-20,43.37
2003-01-17,42.15
2003-01-16,39.8
2003-01-15,40.64
2003-01-14,39.89
2003-01-13,40.88
2003-01-10,40.8
2003-01-09,42.21
2003-01-08,42.68
2003-01-07,42.16
2003-01-06,40.93
2003-01-03,41.1
2003-01-02,42.92
2002-12-30,46.55
2002-12-27,45.71
2002-12-23,43.21
2002-12-20,43.63
2002-12-19,45.2
2002-12-18,42.86
2002-12-17,39.78
2002-12-16,39.3
2002-12-13,41.06
2002-12-12,40.09
2002-12-11,39.58
2002-12-10,40.93
2002-12-09,42.87
2002-12-06,40.42
2002-12-05,39.27
2002-12-04,37.81
2002-12-03,36.93
2002-12-02,34.13
2002-11-29,33.47
2002-11-28,33.1
2002-11-27,33.34
2002-11-26,35.67
2002-11-25,34.77
2002-11-22,34.63
2002-11-21,36.96
2002-11-20,39.38
2002-11-19,39.61
2002-11-18,40.51
2002-11-15,41.23
2002-11-14,43.16
2002-11-13,45.6
2002-11-12,46.02
2002-11-11,47.31
2002-11-08,47.02
2002-11-07,46.48
2002-11-06,44.16
2002-11-05,42.65
2002-11-04,43.72
2002-11-01,44.93
2002-10-31,44.34
2002-10-30,45.99
2002-10-29,47.88
2002-10-28,45.37
2002-10-25,46.76
2002-10-24,47.71
2002-10-23,49.11
2002-10-22,47.47
2002-10-21,46.36
2002-10-18,47.58
2002-10-17,47.91
2002-10-16,48.12
2002-10-15,46.84
2002-10-14,49.76
2002-10-11,48.28
2002-10-10,51.59
2002-10-09,56.2
2002-10-08,58.13
2002-10-07,58.25
2002-10-04,56.83
2002-10-03,53.92
2002-10-02,52.43
2002-10-01,53.67
2002-09-30,57.96
2002-09-27,50.38
2002-09-26,49.87
2002-09-25,52.75
2002-09-24,55.42
2002-09-23,53.25
2002-09-20,49.44
2002-09-19,51.05
2002-09-18,50.16
2002-09-17,45.99
2002-09-16,46.43
2002-09-13,46.68
2002-09-12,44.71
2002-09-11,42.16
2002-09-10,45.56
2002-09-09,47.71
2002-09-06,46.7
2002-09-05,50.93
2002-09-04,51.89
2002-09-03,51.65
2002-09-02,44.46
2002-08-30,41.74
2002-08-29,42.65
2002-08-28,39.24
2002-08-27,36.04
2002-08-26,37.19
2002-08-23,35.7
2002-08-22,35.5
2002-08-21,35.61
2002-08-20,36.22
2002-08-19,35.19
2002-08-16,39.77
2002-08-15,42.95
2002-08-14,47.33
2002-08-13,47.62
2002-08-12,48.52
2002-08-09,47.35
2002-08-08,48.66
2002-08-07,51.82
2002-08-06,50.19
2002-08-05,51.64
2002-08-02,48.13
2002-08-01,45.83
2002-07-31,44.69
2002-07-30,42.47
2002-07-29,44.44
2002-07-26,50.08
2002-07-25,51.94
2002-07-24,50.35
2002-07-23,50.75
2002-07-22,47.5
2002-07-19,44.19
2002-07-18,41.94
2002-07-17,44.3
2002-07-16,44.86
2002-07-15,45.08
2002-07-12,40.39
2002-07-11,40.73
2002-07-10,36.75
2002-07-09,33.6
2002-07-08,33.29
2002-07-05,32.5
2002-07-04,35.67
2002-07-03,37.39
2002-07-02,35.9
2002-07-01,32.64
2002-06-28,32.13
2002-06-27,34.16
2002-06-26,36.12
2002-06-25,32.62
2002-06-24,34.7
2002-06-21,33.22
2002-06-20,32.88
2002-06-19,29.7
2002-06-18,28.58
2002-06-17,28.25
2002-06-14,30.84
2002-06-13,28.02
2002-06-12,27.8
2002-06-11,26.08
2002-06-10,27.31
2002-06-07,27.19
2002-06-06,26.22
2002-06-05,26.75
2002-06-04,27.2
2002-06-03,25.19
2002-05-31,24.29
2002-05-30,25.19
2002-05-29,23.82
2002-05-28,23.69
2002-05-27,23.2
2002-05-24,23.35
2002-05-23,23.96
2002-05-22,23.88
2002-05-21,23.01
2002-05-20,22.91
2002-05-17,22.58
2002-05-16,22.79
2002-05-15,22.77
2002-05-14,23.05
2002-05-13,23.77
2002-05-10,24.36
2002-05-09,23.03
2002-05-08,23.06
2002-05-07,24.77
2002-05-06,24.19
2002-05-03,23.96
2002-05-02,23.43
2002-04-30,23.04
2002-04-29,23.42
2002-04-26,23.22
2002-04-25,23.03
2002-04-24,21.71
2002-04-23,21.95
2002-04-22,21.64
2002-04-19,20.8
2002-04-18,21.89
2002-04-17,20.9
2002-04-16,20.82
2002-04-15,21.92
2002-04-12,22.34
2002-04-11,22.71
2002-04-10,21.58
2002-04-09,22.22
2002-04-08,22.99
2002-04-05,20.72
2002-04-04,21.27
2002-04-03,20.52
2002-04-02,20.52
2002-03-28,19
2002-03-27,19.05
2002-03-26,19.86
2002-03-25,20.3
2002-03-22,20.17
2002-03-21,20.74
2002-03-20,21.3
2002-03-19,21.13
2002-03-18,21.76
2002-03-15,21.68
2002-03-14,22.22
2002-03-13,22.9
2002-03-12,23.01
2002-03-11,22.65
2002-03-08,22.57
2002-03-07,23
2002-03-06,22.61
2002-03-05,22.83
2002-03-04,22.71
2002-03-01,22.38
2002-02-28,23.45
2002-02-27,23.66
2002-02-26,24.3
2002-02-25,25
2002-02-22,26.07
2002-02-21,25.22
2002-02-20,26.33
2002-02-19,26.18
2002-02-18,25.32
2002-02-15,25.22
2002-02-14,24.69
2002-02-13,25.22
2002-02-12,25.87
2002-02-11,25.52
2002-02-08,26.38
2002-02-07,26.52
2002-02-06,27.24
2002-02-05,25.66
2002-02-04,24.64
2002-02-01,23.33
2002-01-31,23.81
2002-01-30,24.88
2002-01-29,24.41
2002-01-28,23.49
2002-01-25,23.54
2002-01-24,23.83
2002-01-23,25.05
2002-01-22,26.76
2002-01-21,26.77
2002-01-18,26.34
2002-01-17,26.7
2002-01-16,27.95
2002-01-15,27.1
2002-01-14,27.12
2002-01-11,25.48
2002-01-10,25.99
2002-01-09,25.12
2002-01-08,25.48
2002-01-07,25.84
2002-01-04,25.11
2002-01-03,25.85
2002-01-02,27.44
2001-12-28,26.07
2001-12-27,26.7
2001-12-21,27.34
2001-12-20,28.35
2001-12-19,27.89
2001-12-18,27.8
2001-12-17,27.09
2001-12-14,28.3
2001-12-13,28.28
2001-12-12,27.53
2001-12-11,26.69
2001-12-10,26.66
2001-12-07,25.98
2001-12-06,26.02
2001-12-05,25.21
2001-12-04,26.47
2001-12-03,27.17
2001-11-30,26.78
2001-11-29,27.81
2001-11-28,28
2001-11-27,26.95
2001-11-26,25.99
2001-11-23,25.74
2001-11-22,26.51
2001-11-21,27.9
2001-11-20,28.3
2001-11-19,28.27
2001-11-16,29.28
2001-11-15,30.43
2001-11-14,31.5
2001-11-13,31.27
2001-11-12,34.21
2001-11-09,31.71
2001-11-08,31.7
2001-11-07,33.22
2001-11-06,35.15
2001-11-05,33.91
2001-11-02,36.26
2001-11-01,36.17
2001-10-31,36.49
2001-10-30,36.92
2001-10-29,35.23
2001-10-26,33.24
2001-10-25,34.83
2001-10-24,33.58
2001-10-23,33.54
2001-10-22,35.12
2001-10-19,38.11
2001-10-18,37.47
2001-10-17,36.47
2001-10-16,35.2
2001-10-15,36.81
2001-10-12,36.18
2001-10-11,33.57
2001-10-10,33.91
2001-10-09,36.22
2001-10-08,37.3
2001-10-05,37.13
2001-10-04,35.46
2001-10-03,34.3
2001-10-02,37.23
2001-10-01,36.63
2001-09-28,35.87
2001-09-27,39.06
2001-09-26,40.78
2001-09-25,41.84
2001-09-24,41.89
2001-09-21,46.85
2001-09-20,44.19
2001-09-19,39.31
2001-09-18,39.32
2001-09-17,44.92
2001-09-14,43.39
2001-09-13,36.41
2001-09-12,38.86
2001-09-11,29.64
2001-09-10,32.36
2001-09-07,30.15
2001-09-06,28.44
2001-09-05,26.83
2001-09-04,25.08
2001-09-03,25.83
2001-08-31,24.48
2001-08-30,25.15
2001-08-29,23.38
2001-08-28,23.32
2001-08-27,22.07
2001-08-24,21.31
2001-08-23,22.57
2001-08-22,23.5
2001-08-21,22.99
2001-08-20,23.78
2001-08-17,23.73
2001-08-16,22.35
2001-08-15,21.52
2001-08-14,21.31
2001-08-13,22.05
2001-08-10,22.34
2001-08-09,22.12
2001-08-08,21.36
2001-08-07,20.3
2001-08-06,20.58
2001-08-03,20.12
2001-08-02,20.06
2001-08-01,19.6
2001-07-31,19.71
2001-07-30,20.67
2001-07-27,21.04
2001-07-26,22.34
2001-07-25,23.65
2001-07-24,22.56
2001-07-23,21.35
2001-07-20,22.07
2001-07-19,22.06
2001-07-18,23.47
2001-07-17,22.27
2001-07-16,22.17
2001-07-13,21.25
2001-07-12,22.07
2001-07-11,22.8
2001-07-10,22.73
2001-07-09,21.78
2001-07-06,22.04
2001-07-05,19.29
2001-07-04,19.17
2001-07-03,18.5
2001-07-02,18.22
2001-06-29,18.73
2001-06-28,19.69
2001-06-27,21.39
2001-06-26,21.21
2001-06-25,20.3
2001-06-22,20.05
2001-06-21,20.58
2001-06-20,21.94
2001-06-19,21.3
2001-06-18,22.56
2001-06-15,21.72
2001-06-14,20.39
2001-06-13,19.06
2001-06-12,19.43
2001-06-11,18.17
2001-06-08,17.81
2001-06-07,17.66
2001-06-06,17.97
2001-06-05,17.62
2001-06-04,18.73
2001-06-01,18.8
2001-05-31,19.72
2001-05-30,19.88
2001-05-29,19.38
2001-05-28,18.47
2001-05-25,18.12
2001-05-24,18.2
2001-05-23,18.51
2001-05-22,18.72
2001-05-21,18.88
2001-05-18,19.18
2001-05-17,19.5
2001-05-16,19.7
2001-05-15,20.58
2001-05-14,20.36
2001-05-11,19.63
